Composition,Crystal,Processing,GrainSize,Vicker,Tension0_Compression1,temperature,Yield_EXP,UTS_EXP,Elongation_EXP,Elongation_plastic_EXP,Youngs_EXP,Youngs_ROM_ORG,DOI,YEAR,TITLE,SOURCE,ReducedFormula,radius,radius_TC,Tm_ROM,volume,LattPara
ZrTiNb,BCC,CAST,,,1,1073.15,462.0,,51.0,,,94.0,10.1007/s12598-019-01310-6,2019,Microstructure and mechanical properties of NbZrTi and NbHfZrTi alloys,S4,ZrTiNb,1.67033723,1.6706619999999999,2273.0,19.532345276054496,3.3930854443392593
ZrTiNb,BCC,CAST,,,1,1273.15,179.5,,51.0,,,94.0,10.1007/s12598-019-01310-6,2019,Microstructure and mechanical properties of NbZrTi and NbHfZrTi alloys,S4,ZrTiNb,1.67033723,1.6706619999999999,2273.0,19.532345276054496,3.3930854443392593
ZrTiNb,BCC,OTHER,,,1,1473.15,61.0,,,,,94.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,ZrTiNb,1.67033723,1.6706619999999999,2273.0,19.532345276054496,3.3930854443392593
ZrTiNbCr,BCC+Sec.,OTHER,,4.096400000000001,1,298.15,1260.0,,6.0,,,,10.1016/j.msea.2012.12.018,2013,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",S4,ZrTiNbCr,1.610953925,1.607981,2249.75,17.415315541463173,3.265781424294134
ZrTiNbCr,BCC+Sec.,OTHER,,,1,873.15,1035.0,,50.0,,,,10.1016/j.msea.2012.12.018,2013,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",S4,ZrTiNbCr,1.610953925,1.607981,2249.75,17.415315541463173,3.265781424294134
ZrTiNbCr,BCC+Sec.,OTHER,,,1,1073.15,300.0,,50.0,,,,10.1016/j.msea.2012.12.018,2013,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",S4,ZrTiNbCr,1.610953925,1.607981,2249.75,17.415315541463173,3.265781424294134
ZrTiNbCr,BCC+Sec.,OTHER,,,1,1273.15,115.0,,50.0,,,,10.1016/j.msea.2012.12.018,2013,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",S4,ZrTiNbCr,1.610953925,1.607981,2249.75,17.415315541463173,3.265781424294134
ZrTiNbV,BCC,ANNEAL,,,1,298.15,1104.5,,,50.0,,100.0,10.1016/j.matdes.2015.06.072,2015,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,S4,ZrTiNbV,1.6257251,1.62525275,2250.5,17.98255254470741,3.3008600479315104
ZrTiNbV,BCC,OTHER,,,1,873.15,834.0,,50.0,,,100.0,10.1016/j.msea.2012.12.018,2013,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",S4,ZrTiNbV,1.6257251,1.62525275,2250.5,17.98255254470741,3.3008600479315104
ZrTiNbV,BCC,OTHER,,,1,1073.15,187.0,,50.0,,,100.0,10.1016/j.msea.2012.12.018,2013,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",S4,ZrTiNbV,1.6257251,1.62525275,2250.5,17.98255254470741,3.3008600479315104
ZrTiNbV,BCC,OTHER,,,1,1273.15,58.0,,50.0,,,100.0,10.1016/j.msea.2012.12.018,2013,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",S4,ZrTiNbV,1.6257251,1.62525275,2250.5,17.98255254470741,3.3008600479315104
ZrTiNbV2,BCC,OTHER,550.0,2.9792,1,298.15,918.0,,50.0,,,105.0,10.1016/j.msea.2012.12.018,2013,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",S4,ZrTiNbV2,1.598957822,1.5980072,2237.0,17.093256298208868,3.2455248100868612
ZrTiNbV2,BCC,OTHER,,,1,873.15,571.0,,50.0,,,105.0,10.1016/j.msea.2012.12.018,2013,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",S4,ZrTiNbV2,1.598957822,1.5980072,2237.0,17.093256298208868,3.2455248100868612
ZrTiNbV2,BCC,OTHER,,,1,1073.15,240.0,,50.0,,,105.0,10.1016/j.msea.2012.12.018,2013,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",S4,ZrTiNbV2,1.598957822,1.5980072,2237.0,17.093256298208868,3.2455248100868612
ZrTiNbV2,BCC,OTHER,,,1,1273.15,72.0,,50.0,,,105.0,10.1016/j.msea.2012.12.018,2013,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",S4,ZrTiNbV2,1.598957822,1.5980072,2237.0,17.093256298208868,3.2455248100868612
ZrTiNbVCr,BCC+Sec.,OTHER,,4.7236,1,298.15,1298.0,,3.0,,,,10.1016/j.msea.2012.12.018,2013,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",S4,ZrTiNbVCr,1.587140882,1.5841898000000003,2236.4,16.65368122594799,3.2174619111769607
ZrTiNbVCr,BCC+Sec.,OTHER,,,1,873.15,1230.0,,10.0,,,,10.1016/j.msea.2012.12.018,2013,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",S4,ZrTiNbVCr,1.587140882,1.5841898000000003,2236.4,16.65368122594799,3.2174619111769607
ZrTiNbVCr,BCC+Sec.,OTHER,,,1,1073.15,615.0,,50.0,,,,10.1016/j.msea.2012.12.018,2013,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",S4,ZrTiNbVCr,1.587140882,1.5841898000000003,2236.4,16.65368122594799,3.2174619111769607
ZrTiNbVCr,BCC+Sec.,OTHER,,,1,1273.15,259.0,,50.0,,,,10.1016/j.msea.2012.12.018,2013,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",S4,ZrTiNbVCr,1.587140882,1.5841898000000003,2236.4,16.65368122594799,3.2174619111769607
ZrTiNbVMo,BCC,CAST,,,1,298.15,1757.0,3828.0,26.0,,,141.0,10.1007/s11837-012-0366-5,2012,Alloy Design and Properties Optimization of High-Entropy Alloys,S4,ZrTiNbVMo,1.6107747620000001,1.6101484000000001,2379.6000000000004,17.485832896319714,3.2701833759708117
ZrTiNbVMo,BCC+Laves,OTHER,,,1,1273.15,467.0,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,ZrTiNbVMo,1.6107747620000001,1.6101484000000001,2379.6000000000004,17.485832896319714,3.2701833759708117
ZrTiNbVMo,BCC+Laves,OTHER,,,1,1473.15,116.0,,,,,,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,ZrTiNbVMo,1.6107747620000001,1.6101484000000001,2379.6000000000004,17.485832896319714,3.2701833759708117
